,pickup_datetime,dropoff_datetime,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,ON_STATION,OFF_STATION
7119371,2013-12-01 15:40:02,2013-12-01 16:04:17,7.6,-73.886803,40.728096,-73.988281,40.759342,ELMHURST AVE-BROADWAY,42ND STREET/TIMES SQUARE
7250200,2013-12-01 09:56:04,2013-12-01 10:00:46,1.1,-73.951355,40.770195,-73.965897,40.765526,ROOSEVELT ISLAND,68TH STREET-HUNTER COLLEGE
7110997,2013-12-01 13:25:50,2013-12-01 13:40:10,3.5,-74.007042,40.716122,-73.98024000000001,40.761402000000004,CHAMBERS STREET,57TH STREET-6TH AVENUE
5712803,2013-12-01 14:30:00,2013-12-01 14:32:00,0.43,-73.99233199999999,40.749126000000004,-73.996033,40.743697999999995,28TH STREET-7TH AVENUE,18TH STREET-7TH AVENUE
5508357,2013-12-01 03:25:00,2013-12-01 03:39:00,3.99,-73.977661,40.762718,-73.92092099999999,40.74157,57TH STREET-6TH AVENUE,46TH ST-BLISS ST
7187188,2013-12-01 11:30:36,2013-12-01 11:45:50,3.7,-73.97734100000001,40.751971999999995,-73.95156899999999,40.79789,42ND STREET & GRAND CENTRAL,125TH STREET-LEXINGTON AVE
7120886,2013-12-01 18:32:11,2013-12-01 18:39:18,1.1,-73.992767,40.737137,-74.000809,40.725945,14TH STREET-UNION SQUARE,SPRING STREET-6TH AVENUE
5607600,2013-12-01 00:16:00,2013-12-01 00:27:00,2.47,-73.966774,40.756683,-73.992508,40.735748,59TH STREET & LEXINGTON AVE,14TH STREET-UNION SQUARE
7243752,2013-12-01 18:42:07,2013-12-01 18:52:39,1.6,-73.99852,40.724716,-74.00048100000001,40.742771000000005,SPRING STREET-LAFAYETTE ST,18TH STREET-7TH AVENUE
5525372,2013-12-01 10:02:00,2013-12-01 10:06:00,0.96,-73.995003,40.740044,-74.00359300000001,40.736744,18TH STREET-7TH AVENUE,CHRISTOPHER ST-SHERIDAN SQ
7167653,2013-12-01 23:45:07,2013-12-02 00:02:12,5.6,-73.957359,40.783031,-74.007111,40.739986,86TH ST-CENTRAL PARK WEST,14TH STREET & 7TH AVENUE
7211807,2013-12-01 02:05:13,2013-12-01 02:14:37,2.3,-73.97647099999999,40.750374,-74.00522600000001,40.740035999999996,42ND STREET & GRAND CENTRAL,14TH STREET & 7TH AVENUE
5676835,2013-12-01 19:32:00,2013-12-01 19:37:00,1.23,-73.976013,40.780476,-73.961479,40.775017,72ND STREET-CENTRAL PK WEST,68TH STREET-HUNTER COLLEGE
5552981,2013-12-01 13:22:00,2013-12-01 13:54:00,17.26,-74.01571700000001,40.715796999999995,-73.871361,40.774151,CHAMBERS STREET,82ND STREET-JACKSON HEIGHTS
7162638,2013-12-01 20:52:33,2013-12-01 20:56:24,1.1,-73.977287,40.765076,-73.97731800000001,40.776653,57TH STREET-6TH AVENUE,72ND STREET-CENTRAL PK WEST
7172620,2013-12-01 15:06:06,2013-12-01 15:24:16,4.0,-74.001511,40.740894,-73.956673,40.766791999999995,14TH STREET & 7TH AVENUE,68TH STREET-HUNTER COLLEGE
5567307,2013-12-01 08:20:00,2013-12-01 08:32:00,3.81,-73.995552,40.696040999999994,-73.985954,40.727863,CLARK STREET-HENRY STREET,14TH STREET-UNION SQUARE
5642635,2013-12-01 21:30:00,2013-12-01 21:48:00,4.4,-73.96324200000001,40.757626,-74.006592,40.731781,59TH STREET & LEXINGTON AVE,CHRISTOPHER ST-SHERIDAN SQ
7091710,2013-12-01 04:09:03,2013-12-01 04:17:52,2.5,-73.95515400000001,40.714096000000005,-73.950386,40.684662,METROPOLITAN AVENUE,FRANKLIN AVENUE-FULTON ST
7249197,2013-12-01 20:10:15,2013-12-01 20:26:06,2.3,-73.984955,40.758559999999996,-73.98751800000001,40.731709,42ND STREET/TIMES SQUARE,14TH STREET-UNION SQUARE
7186726,2013-12-01 18:40:39,2013-12-01 18:50:19,1.2,-73.995224,40.736671,-73.995888,40.748985,14TH STREET-6TH AVENUE,28TH STREET-7TH AVENUE
7113546,2013-12-01 21:13:07,2013-12-01 21:46:17,19.8,-73.78870400000001,40.64209,-73.961372,40.802040000000005,225TH STREET,96TH STREET-BROADWAY
5613311,2013-12-01 14:47:00,2013-12-01 15:03:00,0.98,-73.992073,40.749775,-73.981201,40.744892,34TH STREET - PENN STATION,33RD STREET-PARK AVENUE
7112577,2013-12-01 16:27:43,2013-12-01 16:31:11,0.5,-73.983528,40.741291,-73.986,40.734984999999995,23RD STREET-PARK AVE SOUTH,14TH STREET-UNION SQUARE
5657188,2013-12-01 13:46:00,2013-12-01 14:00:00,2.86,-73.962715,40.772743,-73.988617,40.739258,68TH STREET-HUNTER COLLEGE,23RD STREET-PARK AVE SOUTH
5528468,2013-12-01 19:47:00,2013-12-01 20:01:00,2.93,-73.992447,40.753632,-73.959099,40.77243,34TH STREET - PENN STATION,68TH STREET-HUNTER COLLEGE
5523467,2013-12-01 12:41:00,2013-12-01 12:51:00,1.13,-73.991875,40.749683000000005,-73.980164,40.754878999999995,34TH STREET - PENN STATION,FIFTH AVENUE
5613948,2013-12-01 04:09:00,2013-12-01 04:22:00,3.08,-73.984383,40.724949,-73.98539699999999,40.754406,14TH STREET-UNION SQUARE,42ND STREET/TIMES SQUARE
5608928,2013-12-01 23:43:00,2013-12-01 23:56:00,4.28,-73.988449,40.723282,-73.949905,40.774937,SPRING STREET-LAFAYETTE ST,ROOSEVELT ISLAND
7213241,2013-12-01 15:18:46,2013-12-01 15:24:19,1.2,-73.97229,40.761871,-73.957291,40.768505,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7121063,2013-12-01 08:50:49,2013-12-01 09:06:40,10.5,-73.986641,40.725914,-73.86173199999999,40.768368,14TH STREET-UNION SQUARE,111TH STREET
7123910,2013-12-01 14:46:08,2013-12-01 14:57:52,2.7,-73.975319,40.752604999999996,-74.004021,40.733082,42ND STREET & GRAND CENTRAL,CHRISTOPHER ST-SHERIDAN SQ
7124851,2013-12-01 13:56:16,2013-12-01 14:07:12,1.8,-73.95614599999999,40.771919,-73.98093399999999,40.767727,68TH STREET-HUNTER COLLEGE,59TH STREET/COLUMBUS CIRCLE
7147780,2013-12-01 10:31:42,2013-12-01 10:35:15,0.5,-73.980949,40.782406,-73.980255,40.775546999999996,79TH STREET-BROADWAY,72ND STREET & BROADWAY
7057687,2013-12-01 00:58:19,2013-12-01 01:09:11,3.1,-73.98230699999999,40.674004,-73.952927,40.692432000000004,UNION STREET-4TH AVENUE,FLUSHING AVENUE-MARCY AVE
5536994,2013-12-01 04:40:00,2013-12-01 04:50:00,2.77,-73.976173,40.786156,-73.94669300000001,40.805931,86TH STREET-BROADWAY,125TH STREET-LEXINGTON AVE
7215503,2013-12-01 14:35:54,2013-12-01 14:43:43,1.7,-73.96709399999999,40.803967,-73.981415,40.781349,96TH STREET-BROADWAY,72ND STREET & BROADWAY
5541637,2013-12-01 11:51:00,2013-12-01 12:11:00,6.65,-73.94014,40.751059999999995,-73.991264,40.691944,QUEENSBORO PLAZA,JAY ST-METROTECH
5686497,2013-12-01 13:25:00,2013-12-01 13:32:00,0.19,-73.97006999999999,40.756985,-73.950775,40.775902,59TH STREET & LEXINGTON AVE,ROOSEVELT ISLAND
5605629,2013-12-01 21:43:00,2013-12-01 21:52:00,2.4,-73.999321,40.719913,-73.993408,40.746445,CANAL STREET-BROADWAY,28TH STREET-7TH AVENUE
7243454,2013-12-01 15:30:20,2013-12-01 15:35:12,0.5,-74.004761,40.737564,-73.99880999999999,40.73333,CHRISTOPHER ST-SHERIDAN SQ,WEST 4TH ST-WASHINGTON SQ
5671197,2013-12-01 11:28:00,2013-12-01 11:49:00,2.88,-73.99204300000001,40.725452000000004,-73.989983,40.757366,SPRING STREET-LAFAYETTE ST,42ND STREET/TIMES SQUARE
5510140,2013-12-01 17:08:00,2013-12-01 17:13:00,1.19,-73.957268,40.811966,-73.966614,40.804012,125TH STREET-LEXINGTON AVE,96TH STREET-BROADWAY
5670115,2013-12-01 16:14:00,2013-12-01 16:23:00,1.41,-73.99095200000001,40.73085,-74.007813,40.742039,14TH STREET-UNION SQUARE,14TH STREET & 7TH AVENUE
7122558,2013-12-01 20:50:52,2013-12-01 21:09:28,8.9,-73.885193,40.77282,-73.98138399999999,40.73,82ND STREET-JACKSON HEIGHTS,14TH STREET-UNION SQUARE
5683510,2013-12-01 22:00:00,2013-12-01 22:19:00,5.54,-73.97751600000001,40.779373,-73.907677,40.740711,72ND STREET-CENTRAL PK WEST,46TH ST-BLISS ST
7202369,2013-12-01 14:12:25,2013-12-01 14:21:38,2.3,-73.966736,40.793552000000005,-73.98075899999999,40.765923,96TH STREET-BROADWAY,57TH STREET & 7TH AVENUE
5657290,2013-12-01 15:20:00,2013-12-01 15:29:00,1.81,-73.980774,40.747231,-73.960655,40.761227000000005,33RD STREET-PARK AVENUE,59TH STREET & LEXINGTON AVE
5699115,2013-12-01 16:17:00,2013-12-01 17:19:00,22.04,-73.783249,40.648621,-73.978371,40.748199,225TH STREET,42ND STREET & GRAND CENTRAL
5705859,2013-12-01 10:20:00,2013-12-01 10:29:00,2.45,-73.972427,40.764988,-73.972939,40.78688,57TH STREET-6TH AVENUE,86TH ST-CENTRAL PARK WEST
7125062,2013-12-01 12:29:49,2013-12-01 12:43:56,2.9,-73.981949,40.778908,-74.008423,40.74548,72ND STREET & BROADWAY,14TH STREET & 7TH AVENUE
5657722,2013-12-01 13:13:00,2013-12-01 13:20:00,2.03,-73.954422,40.787281,-73.952522,40.808338,86TH ST-CENTRAL PARK WEST,125TH STREET-LEXINGTON AVE
7142525,2013-12-01 11:02:46,2013-12-01 11:06:10,0.7,-73.987785,40.74971,-73.978226,40.752262,34TH STREET - PENN STATION,42ND STREET & GRAND CENTRAL
5540748,2013-12-01 20:09:00,2013-12-01 20:20:00,1.44,-73.992271,40.741081,-73.976196,40.744446,23RD STREET-6TH AVENUE,33RD STREET-PARK AVENUE
5616093,2013-12-01 03:05:00,2013-12-01 03:21:00,4.68,-73.987679,40.719658,-73.95614599999999,40.675705,SPRING STREET-LAFAYETTE ST,FRANKLIN AVENUE-FULTON ST
5571567,2013-12-01 16:48:00,2013-12-01 17:01:00,0.8,-73.970139,40.753937,-73.964325,40.759262,42ND STREET & GRAND CENTRAL,59TH STREET & LEXINGTON AVE
7159166,2013-12-01 01:21:57,2013-12-01 01:28:32,1.2,-74.003914,40.722862,-73.99051700000001,40.732975,SPRING STREET-6TH AVENUE,14TH STREET-UNION SQUARE
7206216,2013-12-01 23:49:03,2013-12-02 00:06:42,13.6,-73.866043,40.771427,-73.993324,40.668407,111TH STREET,4TH AVENUE-9TH STREET
7137269,2013-12-01 11:47:21,2013-12-01 11:59:48,2.3,-73.98925,40.741505,-73.972923,40.763168,23RD STREET-PARK AVE SOUTH,57TH STREET-6TH AVENUE
5658569,2013-12-01 18:27:00,2013-12-01 18:32:00,1.05,-73.98320799999999,40.773346000000004,-73.979897,40.760883,BROADWAY-EAST NEW YORK,FIFTH AVENUE
5512032,2013-12-01 11:08:00,2013-12-01 11:11:00,0.81,-73.97962199999999,40.7896,-73.981499,40.780788,86TH STREET-BROADWAY,72ND STREET & BROADWAY
5550267,2013-12-01 14:48:00,2013-12-01 14:58:00,1.79,-73.972427,40.763981,-73.951454,40.774174,57TH STREET-6TH AVENUE,ROOSEVELT ISLAND
5674893,2013-12-01 20:57:00,2013-12-01 21:04:00,2.13,-73.989471,40.718810999999995,-73.964233,40.712399,SPRING STREET-LAFAYETTE ST,METROPOLITAN AVENUE
7257887,2013-12-01 10:33:16,2013-12-01 10:39:51,1.0,-73.994057,40.728451,-74.003098,40.738861,SPRING STREET-LAFAYETTE ST,14TH STREET & 7TH AVENUE
7242671,2013-12-01 14:40:49,2013-12-01 14:48:30,1.0,-73.98526,40.759144,-74.000534,40.758334999999995,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
5651327,2013-12-01 19:14:00,2013-12-01 19:20:00,0.67,-73.966408,40.764912,-73.958557,40.765404,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
5632507,2013-12-01 00:09:00,2013-12-01 00:15:00,1.39,-73.977203,40.742962,-73.96803299999999,40.755463,33RD STREET-PARK AVENUE,59TH STREET & LEXINGTON AVE
7255053,2013-12-01 14:38:34,2013-12-01 14:44:40,1.2,-73.985504,40.7384,-73.975838,40.728325,23RD STREET-PARK AVE SOUTH,14TH STREET-UNION SQUARE
7082420,2013-12-01 15:39:11,2013-12-01 15:54:34,2.6,-74.003647,40.722378000000006,-73.979141,40.750172,SPRING STREET-6TH AVENUE,42ND STREET & GRAND CENTRAL
7169106,2013-12-01 19:20:57,2013-12-01 19:32:54,2.2,-73.975853,40.744606,-73.977882,40.762978000000004,33RD STREET-PARK AVENUE,57TH STREET-6TH AVENUE
7216080,2013-12-01 19:34:04,2013-12-01 19:45:11,1.7,-73.982117,40.767494,-73.961067,40.774986,59TH STREET/COLUMBUS CIRCLE,68TH STREET-HUNTER COLLEGE
7107152,2013-12-01 05:55:26,2013-12-01 06:06:39,4.1,-74.00946,40.706295000000004,-73.99015,40.756508000000004,WALL STREET,42ND STREET/TIMES SQUARE
5508367,2013-12-01 01:14:00,2013-12-01 01:32:00,4.65,-73.986549,40.750347,-73.991425,40.696556,34TH STREET - PENN STATION,CLARK STREET-HENRY STREET
7088661,2013-12-01 16:46:18,2013-12-01 17:06:33,4.5,-73.93763,40.812912,-73.982384,40.775742,LEXINGTON AVENUE,72ND STREET & BROADWAY
5607428,2013-12-01 21:45:00,2013-12-01 22:00:00,4.96,-73.969818,40.785496,-73.988541,40.729771,86TH ST-CENTRAL PARK WEST,14TH STREET-UNION SQUARE
5658035,2013-12-01 15:11:00,2013-12-01 15:15:00,1.2,-73.95566600000001,40.788025,-73.957367,40.775180999999996,86TH ST-CENTRAL PARK WEST,68TH STREET-HUNTER COLLEGE
5525590,2013-12-01 21:50:00,2013-12-01 22:05:00,7.91,-73.8853,40.773006,-73.978966,40.740398,82ND STREET-JACKSON HEIGHTS,33RD STREET-PARK AVENUE
7209782,2013-12-01 22:57:27,2013-12-01 22:58:11,0.1,-73.791145,40.643799,-73.79214499999999,40.642784000000006,AIRTRAIN @ HOWARD BEACH,AIRTRAIN @ HOWARD BEACH
7105475,2013-12-01 13:23:57,2013-12-01 13:41:13,3.0,-73.960442,40.772774,-73.996063,40.753696000000005,68TH STREET-HUNTER COLLEGE,34TH STREET - PENN STATION
7198775,2013-12-01 19:49:17,2013-12-01 19:51:23,0.9,-73.972778,40.758179,-73.966301,40.770653,FIFTH AVENUE,68TH STREET-HUNTER COLLEGE
7184769,2013-12-01 22:24:51,2013-12-01 22:30:09,0.9,-73.973198,40.756485,-73.970772,40.762485999999996,FIFTH AVENUE,59TH STREET & LEXINGTON AVE
5640298,2013-12-01 13:50:00,2013-12-01 13:58:00,1.82,-73.97461700000001,40.746487,-73.991005,40.72422,42ND STREET & GRAND CENTRAL,SPRING STREET-LAFAYETTE ST
7095586,2013-12-01 06:42:07,2013-12-01 06:59:23,6.0,-73.95630600000001,40.719254,-73.97998,40.759674,METROPOLITAN AVENUE,FIFTH AVENUE
5641634,2013-12-01 21:15:00,2013-12-01 21:22:00,1.87,-74.008286,40.732819,-74.014725,40.709751000000004,CHRISTOPHER ST-SHERIDAN SQ,RECTOR STREET-GREENWICH ST
7059194,2013-12-01 01:04:15,2013-12-01 01:15:51,1.9,-73.975945,40.745106,-73.98826600000001,40.722771,33RD STREET-PARK AVENUE,SPRING STREET-LAFAYETTE ST
7225615,2013-12-01 10:02:05,2013-12-01 10:07:21,0.9,-74.01003299999999,40.719643,-74.002686,40.726376,CHAMBERS STREET,SPRING STREET-6TH AVENUE
7102029,2013-12-01 13:16:37,2013-12-01 13:21:56,0.6,-73.99323299999999,40.729766999999995,-73.985809,40.726768,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
5647214,2013-12-01 11:34:00,2013-12-01 11:40:00,1.46,-73.954353,40.781303,-73.97506,40.785140999999996,86TH ST-CENTRAL PARK WEST,86TH STREET-BROADWAY
7130287,2013-12-01 09:45:57,2013-12-01 10:02:19,10.7,-73.974678,40.758121,-73.870605,40.773914000000005,FIFTH AVENUE,111TH STREET
5708804,2013-12-01 11:54:00,2013-12-01 12:03:00,2.3,-73.99080699999999,40.75079,-73.999977,40.724457,34TH STREET - PENN STATION,SPRING STREET-LAFAYETTE ST
7159018,2013-12-01 17:42:39,2013-12-01 17:49:49,1.7,-73.977188,40.749805,-73.985664,40.729317,42ND STREET & GRAND CENTRAL,14TH STREET-UNION SQUARE
7145354,2013-12-01 18:04:38,2013-12-01 18:07:19,0.5,-73.95153,40.774002,-73.955437,40.77906,ROOSEVELT ISLAND,68TH STREET-HUNTER COLLEGE
5514957,2013-12-01 10:54:00,2013-12-01 10:59:00,0.78,-73.979744,40.767059,-73.96709399999999,40.761757,57TH STREET & 7TH AVENUE,59TH STREET & LEXINGTON AVE
7131331,2013-12-01 15:42:51,2013-12-01 15:49:35,1.1,-73.977722,40.725819,-73.992264,40.7215,14TH STREET-UNION SQUARE,SPRING STREET-LAFAYETTE ST
5688029,2013-12-01 17:46:00,2013-12-01 18:06:00,3.37,-73.990875,40.750877,-74.008949,40.711028999999996,34TH STREET - PENN STATION,CORTLANDT STREET
5536720,2013-12-01 18:59:00,2013-12-01 19:06:00,1.34,-73.984093,40.779598,-73.97874499999999,40.763451,72ND STREET & BROADWAY,57TH STREET-6TH AVENUE
7092409,2013-12-01 15:03:03,2013-12-01 15:07:32,1.1,-73.973854,40.784259999999996,-73.96526300000001,40.792938,86TH ST-CENTRAL PARK WEST,96TH STREET-BROADWAY
5622339,2013-12-01 13:26:00,2013-12-01 13:31:00,0.86,-73.997452,40.756645,-73.991364,40.750214,34TH STREET - PENN STATION,34TH STREET - PENN STATION
7105267,2013-12-01 21:55:57,2013-12-01 22:03:29,1.4,-73.99221800000001,40.729061,-73.999275,40.74173,14TH STREET-UNION SQUARE,18TH STREET-7TH AVENUE
5634693,2013-12-01 19:44:00,2013-12-01 19:51:00,0.86,-73.991745,40.727188,-73.99895500000001,40.734333,SPRING STREET-LAFAYETTE ST,14TH STREET-6TH AVENUE
5632858,2013-12-01 18:16:00,2013-12-01 18:22:00,0.92,-73.981804,40.732803000000004,-73.994675,40.732346,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
7118639,2013-12-01 12:45:07,2013-12-01 13:00:27,3.4,-73.949692,40.78455,-73.981705,40.74646,86TH ST-CENTRAL PARK WEST,33RD STREET-PARK AVENUE
7067534,2013-12-01 00:49:55,2013-12-01 01:25:00,8.2,-73.98735,40.748047,-73.973251,40.671371,34TH STREET - PENN STATION,GRAND ARMY PLAZA
5657422,2013-12-01 15:09:00,2013-12-01 15:22:00,1.77,-73.972847,40.744717,-73.973114,40.764378,42ND STREET & GRAND CENTRAL,57TH STREET-6TH AVENUE
5623722,2013-12-01 17:04:00,2013-12-01 17:39:00,11.83,-73.865959,40.769733,-73.981522,40.762997,111TH STREET,57TH STREET & 7TH AVENUE
5572591,2013-12-01 01:40:00,2013-12-01 01:45:00,1.33,-73.97538,40.792389,-73.987679,40.776218,96TH STREET-BROADWAY,72ND STREET & BROADWAY
5536302,2013-12-01 13:41:00,2013-12-01 14:02:00,9.35,-73.862808,40.768791,-73.958893,40.77412,111TH STREET,68TH STREET-HUNTER COLLEGE
5706106,2013-12-01 09:30:00,2013-12-01 09:37:00,1.55,-73.982796,40.737766,-73.992935,40.749607,23RD STREET-PARK AVE SOUTH,28TH STREET-7TH AVENUE
7166417,2013-12-01 15:04:09,2013-12-01 15:09:11,0.8,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5652171,2013-12-01 14:33:00,2013-12-01 14:40:00,2.16,-73.95506999999999,40.804733,-73.977127,40.787987,125TH STREET-LEXINGTON AVE,86TH STREET-BROADWAY
5552573,2013-12-01 15:35:00,2013-12-01 15:45:00,2.46,-73.987564,40.718136,-73.960892,40.718857,SPRING STREET-LAFAYETTE ST,METROPOLITAN AVENUE
5637536,2013-12-01 23:03:00,2013-12-01 23:27:00,20.05,-73.783493,40.648701,-73.885612,40.857937,225TH STREET,KINGSBRIDGE RD-JEROME AVE
7083769,2013-12-01 02:28:51,2013-12-01 02:39:15,4.3,-73.982323,40.756886,-73.940315,40.806103,42ND STREET/TIMES SQUARE,125TH STREET-LEXINGTON AVE
7130797,2013-12-01 22:35:19,2013-12-01 22:41:41,1.1,-73.952209,40.781425,-73.957237,40.7701,86TH ST-CENTRAL PARK WEST,68TH STREET-HUNTER COLLEGE
7110541,2013-12-01 04:38:19,2013-12-01 04:44:27,2.0,-73.99778,40.737808,-73.980034,40.761238,14TH STREET-6TH AVENUE,57TH STREET-6TH AVENUE
5646998,2013-12-01 18:51:00,2013-12-01 19:05:00,2.04,-74.00074000000001,40.720828999999995,-73.99651300000001,40.738163,CANAL STREET-BROADWAY,14TH STREET-6TH AVENUE
7107833,2013-12-01 14:28:38,2013-12-01 14:44:13,4.1,-73.962502,40.809998,-73.97319,40.763798,96TH STREET-BROADWAY,57TH STREET-6TH AVENUE
5582604,2013-12-01 10:20:00,2013-12-01 10:26:00,2.04,-73.998932,40.754711,-73.979454,40.777031,34TH STREET - PENN STATION,72ND STREET & BROADWAY
5645653,2013-12-01 06:29:00,2013-12-01 06:41:00,3.37,-73.989426,40.726273,-73.965935,40.759514,14TH STREET-UNION SQUARE,59TH STREET & LEXINGTON AVE
7112350,2013-12-01 12:23:36,2013-12-01 12:29:23,0.9,-73.982147,40.768184999999995,-73.990112,40.767154999999995,59TH STREET/COLUMBUS CIRCLE,59TH STREET/COLUMBUS CIRCLE
5527180,2013-12-01 00:51:00,2013-12-01 00:54:00,0.6,-73.987267,40.720253,-73.982964,40.722656,SPRING STREET-LAFAYETTE ST,14TH STREET-UNION SQUARE
5511432,2013-12-01 17:02:00,2013-12-01 17:06:00,0.57,-73.96212,40.770779,-73.95440699999999,40.769951,68TH STREET-HUNTER COLLEGE,ROOSEVELT ISLAND
5630356,2013-12-01 14:05:00,2013-12-01 14:18:00,3.21,-73.982925,40.772057000000004,-74.00853000000001,40.735195000000004,BROADWAY-EAST NEW YORK,CHRISTOPHER ST-SHERIDAN SQ
5588354,2013-12-01 01:20:00,2013-12-01 01:29:00,2.73,-73.988106,40.720486,-73.97641,40.751717,SPRING STREET-LAFAYETTE ST,42ND STREET & GRAND CENTRAL
5574814,2013-12-01 19:38:00,2013-12-01 19:44:00,0.94,-73.991692,40.759701,-74.00030500000001,40.748081,42ND STREET/TIMES SQUARE,28TH STREET-7TH AVENUE
5528664,2013-12-01 15:37:00,2013-12-01 15:51:00,3.12,-73.984909,40.750842999999996,-73.972565,40.763168,42ND STREET/TIMES SQUARE,57TH STREET-6TH AVENUE
5582039,2013-12-01 13:17:00,2013-12-01 13:24:00,1.8,-73.956772,40.771095,-73.974861,40.757290000000005,68TH STREET-HUNTER COLLEGE,FIFTH AVENUE
7183867,2013-12-01 18:08:49,2013-12-01 18:16:22,1.1,-73.980293,40.755096,-73.97438000000001,40.749691,FIFTH AVENUE,42ND STREET & GRAND CENTRAL
5675878,2013-12-01 15:53:00,2013-12-01 16:01:00,1.68,-73.96818499999999,40.770882,-74.000313,40.760696,68TH STREET-HUNTER COLLEGE,34TH STREET - PENN STATION
7262427,2013-12-01 09:09:54,2013-12-01 09:13:30,0.6,-73.99000500000001,40.759033,-73.99073,40.754177,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
5571988,2013-12-01 13:19:00,2013-12-01 13:31:00,1.86,-73.990143,40.725277,-73.99585,40.7425,SPRING STREET-LAFAYETTE ST,18TH STREET-7TH AVENUE
7144303,2013-12-01 15:25:49,2013-12-01 15:41:30,2.1,-73.975044,40.755676,-73.99498,40.744842999999996,FIFTH AVENUE,28TH STREET-7TH AVENUE
7236569,2013-12-01 15:17:00,2013-12-01 15:36:37,8.0,-73.864075,40.770027,-73.94479399999999,40.776482,111TH STREET,ROOSEVELT ISLAND
7255512,2013-12-01 23:04:55,2013-12-01 23:11:23,4.3,-73.776802,40.645466,-73.80920400000001,40.678581,225TH STREET,SUTPHIN BOULEVARD
5584811,2013-12-01 19:39:00,2013-12-01 19:51:00,3.54,-74.003998,40.717079,-74.00058,40.761677,CANAL STREET-BROADWAY,34TH STREET - PENN STATION
7099122,2013-12-01 11:46:00,2013-12-01 12:00:27,4.2,-73.98214,40.727821,-73.957298,40.728553999999995,14TH STREET-UNION SQUARE,GREENPOINT AVE
7082522,2013-12-01 11:48:17,2013-12-01 11:56:15,1.1,-73.990944,40.755833,-73.973801,40.748711,42ND STREET/TIMES SQUARE,42ND STREET & GRAND CENTRAL
5617472,2013-12-01 02:11:00,2013-12-01 02:16:00,1.37,-73.994148,40.745129,-73.98625200000001,40.759056,28TH STREET-7TH AVENUE,42ND STREET/TIMES SQUARE
7105094,2013-12-01 14:14:57,2013-12-01 14:44:49,10.6,-73.862679,40.768944,-73.977615,40.776965999999994,111TH STREET,72ND STREET-CENTRAL PK WEST
7234119,2013-12-01 21:58:30,2013-12-01 22:02:47,0.8,-73.986885,40.749268,-73.979073,40.758762,34TH STREET - PENN STATION,FIFTH AVENUE
7207686,2013-12-01 04:15:37,2013-12-01 04:22:37,2.2,-73.95568100000001,40.772251000000004,-73.94698299999999,40.796886,68TH STREET-HUNTER COLLEGE,125TH STREET-LEXINGTON AVE
5548357,2013-12-01 15:29:00,2013-12-01 15:38:00,1.98,-73.953278,40.767635,-73.97364,40.779488,ROOSEVELT ISLAND,72ND STREET-CENTRAL PK WEST
7221174,2013-12-01 17:50:43,2013-12-01 18:05:46,4.6,-73.949226,40.773289,-73.987648,40.721561,ROOSEVELT ISLAND,SPRING STREET-LAFAYETTE ST
5551820,2013-12-01 16:01:00,2013-12-01 16:08:00,0.88,-73.980522,40.753128000000004,-73.98442800000001,40.755196000000005,42ND STREET & GRAND CENTRAL,42ND STREET/TIMES SQUARE
7111849,2013-12-01 02:51:16,2013-12-01 03:02:15,2.9,-73.975868,40.788609,-73.98667900000001,40.751507000000004,86TH STREET-BROADWAY,34TH STREET - PENN STATION
5584563,2013-12-01 20:01:00,2013-12-01 20:11:00,1.94,-73.981773,40.773346000000004,-73.952965,40.766483,BROADWAY-EAST NEW YORK,ROOSEVELT ISLAND
7130113,2013-12-01 19:16:50,2013-12-01 19:34:24,1.9,-73.97994200000001,40.734798,-73.99189,40.748631,23RD STREET-PARK AVE SOUTH,28TH STREET-7TH AVENUE
7188194,2013-12-01 18:15:02,2013-12-01 18:20:16,1.5,-73.968056,40.762386,-73.98234599999999,40.742756,59TH STREET & LEXINGTON AVE,33RD STREET-PARK AVENUE
5622135,2013-12-01 14:44:00,2013-12-01 14:53:00,1.09,-73.997574,40.722378000000006,-74.00952099999999,40.720005,SPRING STREET-LAFAYETTE ST,CANAL STREET
5655053,2013-12-01 13:15:00,2013-12-01 13:18:00,0.61,-73.975151,40.751366,-73.967621,40.752083,42ND STREET & GRAND CENTRAL,42ND STREET & GRAND CENTRAL
7285487,2013-12-01 03:17:03,2013-12-01 03:34:16,4.7,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
