,pickup_datetime,pickup_longitude,pickup_latitude,Type
5654869,12/1/2013 18:28,-73.988037,40.76545,dropoff
7185647,12/1/2013 21:21,-73.907349,40.756371,dropoff
7118102,12/1/2013 21:34,-73.963219,40.774269,dropoff
5648786,12/1/2013 9:31,-74.000854,40.757538,dropoff
5628452,12/1/2013 15:57,-74.005173,40.740814,dropoff
7241567,12/1/2013 7:38,-74.000458,40.747704,dropoff
5573236,12/1/2013 13:05,-73.976746,40.760899,dropoff
7224173,12/1/2013 5:54,-73.941368,40.790192,dropoff
5616926,12/1/2013 18:39,-73.986473,40.733662,dropoff
7089412,12/1/2013 16:30,-73.870064,40.770184,dropoff
7178716,12/1/2013 16:36,-73.870384,40.773438,dropoff
7061592,12/1/2013 2:32,-74.0056,40.718346,dropoff
7203439,12/1/2013 19:54,-73.97094,40.788265,dropoff
7254283,12/1/2013 13:19,-73.985458,40.763294,dropoff
7265449,12/1/2013 15:12,-74.008911,40.715847,dropoff
5651097,12/1/2013 19:37,-73.941666,40.79026,dropoff
5595347,12/1/2013 16:14,-73.989105,40.763386,dropoff
7081801,12/1/2013 6:43,-73.939331,40.80518,dropoff
5631306,12/1/2013 19:20,-73.996422,40.719296,dropoff
7105942,12/1/2013 16:38,-73.952377,40.772705,dropoff
5517385,12/1/2013 10:16,-73.966637,40.7616,dropoff
5523581,12/1/2013 14:31,-73.991386,40.748985,dropoff
5538059,12/1/2013 12:54,-73.9813,40.77359,dropoff
7267450,12/1/2013 8:29,-73.871796,40.737801,dropoff
5676791,12/1/2013 16:23,-73.952171,40.769539,dropoff
7131728,12/1/2013 9:21,-73.968636,40.759258,dropoff
5562128,12/1/2013 21:03,-73.987747,40.739964,dropoff
7190566,12/1/2013 10:53,-74.00071,40.740608,dropoff
7110765,12/1/2013 0:23,-73.954262,40.775703,dropoff
5675033,12/1/2013 10:48,-73.973305,40.738293,dropoff
7248618,12/1/2013 17:08,-73.995056,40.746124,dropoff
5559120,12/1/2013 10:52,-73.979721,40.739559,dropoff
7181839,12/1/2013 17:20,-73.94561,40.77248,dropoff
7187699,12/1/2013 15:57,-73.976654,40.758476,dropoff
5682116,12/1/2013 16:01,-73.968033,40.800003,dropoff
5522105,12/1/2013 23:37,-73.982002,40.774395,dropoff
5636953,12/1/2013 13:05,-73.982269,40.768291,dropoff
5666955,12/1/2013 14:24,-73.979362,40.776711,dropoff
7066840,12/1/2013 0:48,-73.950394,40.780048,dropoff
5640430,12/1/2013 15:57,-73.981544,40.749695,dropoff
5619635,12/1/2013 3:06,-73.955956,40.715549,dropoff
5575767,12/1/2013 14:04,-73.95752,40.779579,dropoff
7273634,12/1/2013 17:24,-73.979904,40.775372,dropoff
5535525,12/1/2013 14:23,-73.971909,40.781792,dropoff
5584146,12/1/2013 16:20,-73.949677,40.784691,dropoff
5658970,12/1/2013 20:14,-73.963364,40.799397,dropoff
5607428,12/1/2013 22:00,-73.988541,40.729771,dropoff
5640877,12/1/2013 15:02,-73.958672,40.763836,dropoff
5552426,12/1/2013 17:14,-73.991547,40.740696,dropoff
5697613,12/1/2013 9:58,-73.979294,40.764446,dropoff
7157669,12/1/2013 19:28,-73.984146,40.757629,dropoff
5589769,12/1/2013 19:28,-74.005043,40.709316,dropoff
5678982,12/1/2013 0:23,-73.979424,40.74699,dropoff
7211858,12/1/2013 5:07,-73.982643,40.77161,dropoff
7234956,12/1/2013 11:04,-73.975853,40.758881,dropoff
7179069,12/1/2013 23:05,-73.98391,40.749523,dropoff
7141682,12/1/2013 21:27,-73.982185,40.748764,dropoff
7100427,12/1/2013 23:29,-73.990395,40.757626,dropoff
5686497,12/1/2013 13:32,-73.950775,40.775902,dropoff
5568594,12/1/2013 8:53,-73.78331,40.643806,dropoff
5557214,12/1/2013 5:48,-73.939064,40.799168,dropoff
5688224,12/1/2013 12:04,-73.984123,40.759502,dropoff
5665247,12/1/2013 21:11,-73.988373,40.722977,dropoff
7157601,12/1/2013 14:33,-73.962013,40.77932,dropoff
5571567,12/1/2013 17:01,-73.964325,40.759262,dropoff
5530260,12/1/2013 17:29,-73.96859,40.799187,dropoff
5573274,12/1/2013 21:32,-73.95948,40.771591,dropoff
5590970,12/1/2013 18:56,-73.984177,40.765457,dropoff
5692400,12/1/2013 22:20,-73.958389,40.772972,dropoff
5594459,12/1/2013 19:54,-73.967125,40.755844,dropoff
5585961,12/1/2013 15:33,-73.96096,40.765503,dropoff
7133120,12/1/2013 18:43,-73.964668,40.764206,dropoff
7142410,12/1/2013 23:11,-73.986732,40.757946,dropoff
7234260,12/1/2013 15:13,-73.996475,40.712906,dropoff
7177266,12/1/2013 23:25,-73.980621,40.721821,dropoff
5623508,12/1/2013 17:36,-73.982124,40.764778,dropoff
7259760,12/1/2013 15:10,-73.975021,40.777477,dropoff
7143707,12/1/2013 23:51,-73.975998,40.744541,dropoff
7104790,12/1/2013 18:09,-73.96434,40.756283,dropoff
5718523,12/1/2013 18:50,-73.975479,40.73291,dropoff
7125956,12/1/2013 17:17,-73.950874,40.77578,dropoff
5683813,12/1/2013 4:02,-73.986282,40.757366,dropoff
7102178,12/1/2013 18:25,-73.953873,40.770081,dropoff
5605111,12/1/2013 18:44,-73.985291,40.747585,dropoff
7240261,12/1/2013 15:25,-73.977592,40.786831,dropoff
7150006,12/1/2013 16:57,-73.94944,40.802296,dropoff
7162075,12/1/2013 20:36,-73.961449,40.764744,dropoff
5512597,12/1/2013 0:32,-73.937248,40.791885,dropoff
5594546,12/1/2013 18:09,-73.957207,40.780247,dropoff
5660386,12/1/2013 12:32,-73.979324,40.789658,dropoff
7123339,12/1/2013 19:50,-73.978943,40.777531,dropoff
5649445,12/1/2013 16:09,-73.980682,40.747421,dropoff
5625947,12/1/2013 9:26,-73.996117,40.760899,dropoff
7067535,12/1/2013 4:26,-73.996094,40.742493,dropoff
5624983,12/2/2013 0:18,-73.928574,40.851303,dropoff
7134240,12/1/2013 17:51,-73.988129,40.744122,dropoff
7252420,12/1/2013 10:00,-73.974693,40.75819,dropoff
5584732,12/1/2013 20:44,-73.97155,40.795502,dropoff
5523967,12/1/2013 12:25,-73.944649,40.783283,dropoff
7215541,12/1/2013 18:27,-73.980888,40.764404,dropoff
5599169,12/1/2013 20:26,-73.975937,40.7449,dropoff
5567650,12/1/2013 17:13,-73.981354,40.744228,dropoff
7242099,12/1/2013 18:28,-73.971786,40.764069,dropoff
5638076,12/1/2013 21:35,-74.002419,40.734505,dropoff
7119876,12/1/2013 12:03,-74.014153,40.702728,dropoff
5706021,12/1/2013 0:10,-73.94574,40.803036,dropoff
5583873,12/1/2013 17:06,-73.978233,40.788078,dropoff
7178022,12/1/2013 16:00,-73.957603,40.765766,dropoff
7132776,12/1/2013 6:35,-73.973724,40.743675,dropoff
7132931,12/1/2013 23:44,-73.977196,40.764603,dropoff
5626938,12/1/2013 7:24,-73.975227,40.752556,dropoff
7256802,12/1/2013 0:07,-73.980797,40.767796,dropoff
7081241,12/1/2013 0:41,-73.983566,40.779316,dropoff
7169873,12/1/2013 9:59,-73.967323,40.765293,dropoff
7076929,12/1/2013 5:03,-73.98394,40.695953,dropoff
7128836,12/1/2013 22:34,-73.951843,40.786266,dropoff
7125371,12/1/2013 10:54,-73.980095,40.750748,dropoff
7097649,12/1/2013 12:47,-73.989609,40.735832,dropoff
5589174,12/1/2013 21:36,-73.960983,40.757347,dropoff
7192244,12/1/2013 15:55,-73.97731,40.754974,dropoff
5531527,12/1/2013 18:44,-74.00396,40.731647,dropoff
7114739,12/1/2013 17:31,-73.982285,40.768322,dropoff
5632272,12/1/2013 23:29,-73.972534,40.76498,dropoff
5585121,12/1/2013 22:28,-73.979591,40.749344,dropoff
5653946,12/1/2013 16:10,-73.981667,40.758347,dropoff
7256936,12/1/2013 13:15,-73.919334,40.70298,dropoff
7212558,12/1/2013 16:46,-74.005257,40.729214,dropoff
7259866,12/1/2013 12:23,-73.785851,40.643414,dropoff
5708506,12/1/2013 1:28,-73.973846,40.750729,dropoff
5507956,12/1/2013 9:39,-73.994041,40.735329,dropoff
7250490,12/1/2013 17:41,-73.98484,40.760651,dropoff
5667232,12/2/2013 0:03,-73.989265,40.752869,dropoff
7103364,12/1/2013 19:50,-73.970757,40.78363,dropoff
5612263,12/1/2013 2:43,-73.978508,40.729626,dropoff
5591421,12/1/2013 1:26,-73.985847,40.731133,dropoff
7187045,12/1/2013 9:43,-74.005096,40.74168,dropoff
7196808,12/1/2013 0:47,-73.946327,40.82983,dropoff
7221548,12/1/2013 4:25,-73.953583,40.783585,dropoff
7087939,12/1/2013 19:05,-73.972252,40.786674,dropoff
7083107,12/1/2013 1:10,-73.973228,40.755573,dropoff
7111545,12/1/2013 21:20,-73.960907,40.806927,dropoff
7086770,12/1/2013 14:26,-73.952187,40.777897,dropoff
5525118,12/1/2013 19:05,-73.984016,40.76054,dropoff
5543191,12/1/2013 6:36,-73.79039,40.646778,dropoff
5671639,12/1/2013 0:20,-73.983559,40.77565,dropoff
5602616,12/1/2013 19:55,-73.99501,40.749908,dropoff
7199790,12/1/2013 11:20,-73.975555,40.753288,dropoff
5590586,12/1/2013 12:55,-73.982544,40.773792,dropoff
5638932,12/1/2013 13:58,-73.982834,40.745075,dropoff
7104507,12/1/2013 11:50,-73.985535,40.761395,dropoff
7124251,12/1/2013 13:15,-73.87056,40.773842,dropoff
7218338,12/1/2013 8:45,-73.972336,40.755692,dropoff
7245353,12/1/2013 15:40,-73.983986,40.721413,dropoff
5637075,12/1/2013 17:08,-73.994484,40.75069,dropoff
5706454,12/1/2013 20:30,-73.95256,40.772381,dropoff
5610715,12/1/2013 10:21,-73.966888,40.793541,dropoff
7086164,12/1/2013 10:46,-73.976631,40.785786,dropoff
5628271,12/1/2013 0:49,-73.988472,40.737186,dropoff
7260468,12/1/2013 14:14,-73.956337,40.775398,dropoff
7068452,12/1/2013 2:49,-73.963051,40.672802,dropoff
7210948,12/1/2013 19:45,-73.98056,40.767586,dropoff
5549094,12/1/2013 17:44,-73.948425,40.584057,dropoff
7212399,12/1/2013 15:40,-73.971184,40.792969,dropoff
5669851,12/1/2013 19:55,-73.983078,40.743702,dropoff
5516171,12/1/2013 14:17,-73.99453,40.7593,dropoff
7260352,12/1/2013 19:24,-73.991653,40.750069,dropoff
5637008,12/1/2013 18:33,-73.986443,40.759743,dropoff
7172718,12/1/2013 18:01,-73.991409,40.750118,dropoff
7205799,12/1/2013 2:23,-73.827232,40.700245,dropoff
5577523,12/1/2013 0:21,-73.992744,40.741337,dropoff
5697333,12/1/2013 12:55,-74.008102,40.717026,dropoff
7138411,12/1/2013 15:06,-73.991066,40.748672,dropoff
7070837,12/1/2013 5:17,-73.957436,40.78281,dropoff
5553093,12/1/2013 2:08,-73.983276,40.749989,dropoff
7208463,12/1/2013 12:09,-73.989601,40.741085,dropoff
5561490,12/1/2013 13:12,-73.998016,40.729225,dropoff
7080258,12/1/2013 16:24,-73.982544,40.772469,dropoff
7232862,12/1/2013 14:32,-73.955154,40.780094,dropoff
5639111,12/1/2013 15:50,-73.948212,40.837002,dropoff
7130958,12/1/2013 14:08,-73.985497,40.74638,dropoff
7072092,12/1/2013 1:02,-73.993286,40.729687,dropoff
7186526,12/1/2013 18:45,-73.97789,40.757626,dropoff
5575661,12/1/2013 19:43,-73.990562,40.724716,dropoff
5515897,12/1/2013 9:56,-74.0028,40.724968,dropoff
7175893,12/1/2013 12:54,-73.961678,40.771084,dropoff
5663719,12/1/2013 11:36,-73.977539,40.787212,dropoff
5690192,12/1/2013 1:33,-73.920708,40.743233,dropoff
7085432,12/1/2013 12:17,-73.981979,40.776257,dropoff
5604436,12/1/2013 10:47,-73.975021,40.787666,dropoff
7209695,12/1/2013 7:58,-73.976257,40.76263,dropoff
7242717,12/1/2013 12:33,-73.976891,40.777515,dropoff
7233682,12/1/2013 10:02,-73.989571,40.757233,dropoff
7197582,12/1/2013 19:00,-73.976334,40.751232,dropoff
5695435,12/1/2013 20:53,-73.956696,40.766792,dropoff
5622225,12/1/2013 14:36,-73.998444,40.724747,dropoff
5545133,12/1/2013 13:46,-73.971832,40.756351,dropoff
5640479,12/1/2013 18:49,-73.983299,40.742149,dropoff
7099352,12/1/2013 15:03,-73.966194,40.770939,dropoff
7241656,12/1/2013 15:17,-73.986343,40.760681,dropoff
5680125,12/1/2013 23:13,-73.98259,40.735569,dropoff
5606033,12/1/2013 14:48,-73.985199,40.747196,dropoff
5523056,12/1/2013 2:46,-73.951729,40.786289,dropoff
7157988,12/1/2013 8:41,-73.962296,40.76749,dropoff
5686145,12/1/2013 10:03,-73.994591,40.750603,dropoff
5658454,12/1/2013 14:01,-73.98082,40.741531,dropoff
7158935,12/1/2013 23:39,-73.960884,40.694111,dropoff
7126564,12/1/2013 23:46,-73.949348,40.660969,dropoff
7257739,12/1/2013 13:58,-73.991409,40.760025,dropoff
7187542,12/1/2013 22:46,-73.991539,40.68108,dropoff
7245419,12/1/2013 16:49,-73.959595,40.771103,dropoff
5528657,12/1/2013 15:07,-73.993538,40.727947,dropoff
7147992,12/1/2013 6:14,-73.986313,40.770138,dropoff
7085687,12/1/2013 11:54,-73.989662,40.756229,dropoff
7234965,12/1/2013 13:37,-73.951248,40.786049,dropoff
5634187,12/1/2013 17:12,-73.955956,40.799717,dropoff
7224068,12/1/2013 12:09,-73.992386,40.756233,dropoff
7066739,12/1/2013 2:24,-73.998245,40.756676,dropoff
7277861,12/1/2013 13:35,-73.961456,40.758995,dropoff
7175083,12/1/2013 4:02,-73.988373,40.718685,dropoff
7169016,12/1/2013 10:00,-73.961517,40.771393,dropoff
7109949,12/1/2013 1:11,-74.001556,40.7393,dropoff
5521679,12/1/2013 18:07,-73.992867,40.7299,dropoff
5626333,12/1/2013 22:52,-73.904419,40.723866,dropoff
5621630,12/1/2013 21:07,-73.984543,40.737389,dropoff
5511229,12/1/2013 0:47,-74.000671,40.722248,dropoff
7141988,12/1/2013 16:34,-73.956055,40.781929,dropoff
7087711,12/1/2013 8:58,-73.956467,40.787369,dropoff
5513222,12/1/2013 8:47,-73.969093,40.803913,dropoff
7083321,12/1/2013 3:55,-73.97998,40.728477,dropoff
5518251,12/1/2013 11:54,-73.977234,40.784435,dropoff
5695550,12/1/2013 17:37,-73.981026,40.781731,dropoff
7060088,12/1/2013 1:42,-73.910172,40.75806,dropoff
7226697,12/1/2013 1:42,-73.986008,40.735001,dropoff
7268190,12/1/2013 3:49,-73.966568,40.805813,dropoff
7244496,12/1/2013 19:46,-73.99205,40.729225,dropoff
7184103,12/1/2013 18:39,-73.977745,40.776611,dropoff
7074573,12/1/2013 3:55,-73.982513,40.735477,dropoff
5678663,12/1/2013 13:30,-73.975792,40.751858,dropoff
5533804,12/1/2013 1:21,-73.947472,40.830273,dropoff
7140489,12/1/2013 16:57,-73.989594,40.732723,dropoff
5686704,12/1/2013 20:15,-73.987358,40.735973,dropoff
7087627,12/1/2013 11:47,-73.961876,40.776981,dropoff
7099620,12/1/2013 10:30,-73.97525,40.751526,dropoff
5638501,12/1/2013 9:49,-73.835983,40.787804,dropoff
7191655,12/1/2013 8:11,-73.951141,40.803558,dropoff
5519668,12/1/2013 12:05,-73.991455,40.750233,dropoff
5515851,12/1/2013 3:35,-73.992302,40.740913,dropoff
5644755,12/1/2013 16:54,-73.978867,40.764874,dropoff
7225808,12/1/2013 15:34,-73.980797,40.787525,dropoff
5593457,12/1/2013 3:55,-73.965233,40.759209,dropoff
5612786,12/1/2013 21:52,-73.972107,40.798916,dropoff
7253977,12/1/2013 7:03,-73.790672,40.644276,dropoff
5540596,12/1/2013 17:24,-73.982651,40.755615,dropoff
7122592,12/1/2013 10:35,-73.972351,40.764767,dropoff
7078243,12/1/2013 12:34,-73.981064,40.782478,dropoff
5689087,12/1/2013 13:46,-73.991806,40.748932,dropoff
5673209,12/1/2013 23:30,-73.968369,40.804077,dropoff
5601971,12/1/2013 12:54,-73.982559,40.772476,dropoff
5613850,12/1/2013 4:45,-73.912682,40.770302,dropoff
7183719,12/1/2013 22:51,-73.985901,40.762779,dropoff
5571530,12/1/2013 1:11,-73.978432,40.766586,dropoff
5633092,12/1/2013 19:30,-73.98024,40.765244,dropoff
7153339,12/1/2013 20:55,-73.962334,40.763672,dropoff
7215568,12/1/2013 12:09,-73.982437,40.772606,dropoff
7196111,12/1/2013 1:14,-73.942329,40.712158,dropoff
5605686,12/1/2013 1:13,-73.952789,40.805988,dropoff
7228474,12/1/2013 7:55,-73.991425,40.748852,dropoff
7108361,12/1/2013 11:23,-73.991669,40.738689,dropoff
5573582,12/1/2013 11:52,-73.961479,40.777794,dropoff
7255801,12/1/2013 12:45,-73.96479,40.795055,dropoff
5677345,12/1/2013 14:54,-73.978836,40.765385,dropoff
7192900,12/1/2013 17:30,-73.98468,40.757614,dropoff
5576905,12/1/2013 14:12,-73.9953,40.723228,dropoff
7165245,12/1/2013 17:59,-73.982643,40.730572,dropoff
7197595,12/1/2013 17:24,-73.963509,40.762684,dropoff
7192459,12/1/2013 9:55,-73.960396,40.757713,dropoff
5596166,12/1/2013 13:02,-73.963493,40.769547,dropoff
5559948,12/1/2013 12:38,-73.979248,40.755871,dropoff
5614219,12/1/2013 19:20,-73.987183,40.736576,dropoff
7213241,12/1/2013 15:24,-73.957291,40.768505,dropoff
7242848,12/1/2013 12:09,-73.987251,40.750828,dropoff
5659122,12/1/2013 14:32,-73.982048,40.768848,dropoff
7167164,12/1/2013 19:06,-73.988991,40.736755,dropoff
7252143,12/1/2013 9:33,-73.98037,40.780426,dropoff
5669496,12/1/2013 21:39,-73.963432,40.774563,dropoff
7199696,12/1/2013 15:57,-73.972618,40.795868,dropoff
7243482,12/1/2013 9:54,-73.990448,40.751308,dropoff
5633390,12/1/2013 21:07,-74.007561,40.743141,dropoff
5652004,12/1/2013 19:58,-73.97747,40.779324,dropoff
5510683,12/1/2013 11:08,-73.969437,40.800323,dropoff
7161421,12/1/2013 5:14,-73.972389,40.794121,dropoff
7154010,12/1/2013 16:35,-73.985031,40.760616,dropoff
7083255,12/1/2013 12:55,-73.989296,40.73679,dropoff
5622086,12/1/2013 20:42,-73.980843,40.774635,dropoff
5550267,12/1/2013 14:58,-73.951454,40.774174,dropoff
5657538,12/1/2013 10:59,-73.95816,40.784435,dropoff
5705859,12/1/2013 10:29,-73.972939,40.78688,dropoff
7155373,12/1/2013 19:06,-73.991302,40.750103,dropoff
7243401,12/1/2013 6:02,-73.993256,40.734993,dropoff
5509636,12/1/2013 15:23,-73.997559,40.751717,dropoff
5614878,12/1/2013 20:51,-73.975983,40.744846,dropoff
7211863,12/1/2013 17:39,-73.993118,40.733391,dropoff
5513405,12/1/2013 13:25,-73.9776,40.78717,dropoff
5551259,12/1/2013 22:00,-73.929245,40.758541,dropoff
5607720,12/1/2013 21:53,-73.984909,40.748196,dropoff
5613563,12/1/2013 10:44,-73.991455,40.749813,dropoff
5653317,12/1/2013 13:48,-73.982307,40.784935,dropoff
5588452,12/1/2013 14:56,-73.966492,40.767323,dropoff
5643334,12/1/2013 12:48,-73.996239,40.736221,dropoff
7240625,12/1/2013 16:28,-73.984711,40.74931,dropoff
5577053,12/1/2013 12:44,-73.975899,40.765598,dropoff
7221544,12/1/2013 14:49,-73.987541,40.744167,dropoff
7103884,12/1/2013 14:02,-74.002495,40.723862,dropoff
7227015,12/1/2013 22:56,-73.960304,40.762047,dropoff
5655111,12/1/2013 5:58,-73.991493,40.758766,dropoff
7193075,12/1/2013 17:11,-74.010124,40.72541,dropoff
7090844,12/1/2013 9:41,-73.978806,40.720051,dropoff
5664692,12/1/2013 12:28,-73.987701,40.735508,dropoff
5547986,12/1/2013 16:41,-73.969887,40.789684,dropoff
7205536,12/1/2013 13:41,-73.982376,40.762196,dropoff
7265788,12/1/2013 11:39,-74.00354,40.738739,dropoff
7163808,12/1/2013 18:32,-73.986794,40.736694,dropoff
7092009,12/1/2013 18:09,-73.973213,40.76403,dropoff
7108166,12/1/2013 9:25,-73.971313,40.766441,dropoff
5535380,12/1/2013 16:09,-73.988434,40.756802,dropoff
5693832,12/1/2013 11:16,-73.99839,40.715836,dropoff
5595278,12/1/2013 12:40,-73.98806,40.746754,dropoff
7259158,12/1/2013 10:06,-73.988045,40.750805,dropoff
5592541,12/1/2013 9:11,-73.87043,40.773666,dropoff
5564060,12/1/2013 8:02,-73.962173,40.80537,dropoff
7198775,12/1/2013 19:51,-73.966301,40.770653,dropoff
5520045,12/1/2013 9:05,-73.969498,40.76136,dropoff
7234369,12/1/2013 9:29,-73.981453,40.773754,dropoff
5511361,12/1/2013 2:48,-73.969437,40.788746,dropoff
5539255,12/1/2013 6:21,-73.789604,40.75946,dropoff
5546638,12/1/2013 1:34,-73.99984,40.758114,dropoff
7265627,12/1/2013 19:57,-74.005814,40.740337,dropoff
7204154,12/1/2013 12:41,-73.885338,40.773125,dropoff
5704551,12/1/2013 17:09,-73.947578,40.779266,dropoff
7058958,12/1/2013 3:02,-73.95076,40.782463,dropoff
5657422,12/1/2013 15:22,-73.973114,40.764378,dropoff
7232792,12/1/2013 10:27,-73.999084,40.731712,dropoff
5541169,12/1/2013 13:47,-73.963272,40.757557,dropoff
5564419,12/1/2013 0:25,-73.987213,40.722473,dropoff
5582887,12/1/2013 12:27,-73.978905,40.724052,dropoff
5690458,12/1/2013 15:18,-73.98967,40.762886,dropoff
5582679,12/1/2013 16:22,-73.991318,40.730034,dropoff
7218394,12/1/2013 12:52,-73.977577,40.763618,dropoff
5689321,12/1/2013 20:45,-73.981537,40.729137,dropoff
7229197,12/1/2013 19:50,-73.968468,40.758904,dropoff
7239373,12/1/2013 20:00,-73.978226,40.78635,dropoff
5672555,12/1/2013 7:47,-73.975052,40.787731,dropoff
5663206,12/1/2013 20:22,-73.975227,40.744587,dropoff
5557175,12/1/2013 3:17,-73.957344,40.810196,dropoff
7177847,12/1/2013 23:23,-73.987335,40.739822,dropoff
5627845,12/1/2013 13:15,-73.95549,40.773434,dropoff
5648081,12/1/2013 12:16,-73.985443,40.757706,dropoff
7251459,12/1/2013 6:51,-73.982361,40.74007,dropoff
7140741,12/1/2013 8:58,-73.987854,40.734478,dropoff
7273470,12/1/2013 16:51,-74.004059,40.721039,dropoff
5585850,12/1/2013 15:19,-73.955597,40.772655,dropoff
7122913,12/1/2013 11:11,-73.962326,40.779015,dropoff
7182778,12/1/2013 21:22,-73.94854,40.803391,dropoff
5587534,12/1/2013 15:36,-73.995132,40.749874,dropoff
7236193,12/1/2013 12:00,-73.979118,40.777454,dropoff
7101591,12/1/2013 17:28,-74.000404,40.747974,dropoff
5541635,12/1/2013 11:33,-73.983376,40.770882,dropoff
7119681,12/1/2013 8:57,-73.988251,40.757969,dropoff
5689206,12/1/2013 14:18,-74.008743,40.719448,dropoff
5618249,12/1/2013 17:46,-73.964828,40.806602,dropoff
7095454,12/1/2013 1:52,-73.979378,40.78162,dropoff
7133249,12/1/2013 19:30,-73.983398,40.736019,dropoff
7238626,12/1/2013 16:09,-73.994827,40.734268,dropoff
5543495,12/1/2013 23:42,-74.002808,40.756176,dropoff
5548460,12/1/2013 16:22,-73.95787,40.771946,dropoff
7247420,12/1/2013 4:08,-73.973259,40.74844,dropoff
5580399,12/1/2013 18:38,-73.949203,40.776726,dropoff
7132301,12/1/2013 20:42,-73.963684,40.803085,dropoff
7183175,12/1/2013 10:35,-73.987526,40.760025,dropoff
5582102,12/1/2013 19:17,-73.975868,40.75676,dropoff
7239979,12/1/2013 18:18,-73.78257,40.648788,dropoff
5657206,12/1/2013 18:32,-73.985954,40.759785,dropoff
7186098,12/1/2013 12:05,-73.992035,40.749256,dropoff
5606243,12/1/2013 6:59,-73.963287,40.762127,dropoff
7163056,12/1/2013 18:11,-74.002426,40.734222,dropoff
7226926,12/1/2013 21:05,-73.967804,40.765942,dropoff
7165782,12/1/2013 15:27,-73.919319,40.765896,dropoff
5664501,12/1/2013 1:51,-73.963638,40.757431,dropoff
5520580,12/1/2013 13:39,-73.995644,40.749332,dropoff
5545848,12/1/2013 16:52,-73.998894,40.722775,dropoff
7147016,12/1/2013 20:46,-73.954819,40.769672,dropoff
5583362,12/1/2013 19:44,-73.987183,40.75053,dropoff
7225618,12/1/2013 3:07,-73.852287,40.842361,dropoff
7202569,12/1/2013 16:53,-73.971367,40.754108,dropoff
7211601,12/1/2013 18:57,-73.989182,40.758484,dropoff
7234445,12/1/2013 11:07,-73.985245,40.748699,dropoff
5643267,12/1/2013 13:59,-73.864937,40.77042,dropoff
7184769,12/1/2013 22:30,-73.970772,40.762486,dropoff
7181916,12/1/2013 4:39,-73.889847,40.830063,dropoff
5522775,12/1/2013 13:54,-73.973213,40.760796,dropoff
7160533,12/1/2013 7:22,-73.987434,40.770279,dropoff
5599852,12/1/2013 14:57,-73.983788,40.742565,dropoff
7127858,12/1/2013 22:17,-73.990906,40.755997,dropoff
5616641,12/1/2013 18:17,-73.964615,40.757389,dropoff
7097560,12/1/2013 16:00,-73.971619,40.753826,dropoff
5608510,12/1/2013 20:57,-73.997391,40.741657,dropoff
7129983,12/1/2013 20:28,-73.986732,40.729988,dropoff
7127237,12/1/2013 19:00,-73.950035,40.780251,dropoff
